"customer_id","customer_name","total_order"
"EB-13930","Eric Barreto","73"
"LW-17215","Luke Weiss","159"
"FM-14290","Frank Merwin","191"
"PS-18760","Pamela Stobb","210"
"HH-15010","Hilary Holden","61"
"RH-19555","Ritsa Hightower","28"
"AH-10690","Anna Häberlin","250"
"FH-14350","Fred Harton","123"
"AW-10930","Arthur Wiediger","159"
"SV-20365","Seth Vernon","307"
"DB-12910","Daniel Byrd","140"
"HA-14905","Helen Abelman","100"
"ZC-21910","Zuschuss Carroll","303"
"AS-10285","Alejandro Savely","78"
"SL-20155","Sara Luxemburg","100"
"NM-18520","Neoma Murray","171"
"EH-13945","Eric Hoffmann","176"
"BG-11695","Brooke Gillingham","73"
"TB-21250","Tim Brockman","205"
"DP-13105","Dave Poirier","155"
"PJ-19015","Pauline Johnson","112"
"SZ-20035","Sam Zeldin","208"
"HA-14920","Helen Andreada","174"
"MM-17260","Magdelene Morse","56"
"AF-10885","Art Foster","61"
"HZ-14950","Henia Zydlo","63"
"SC-20695","Steve Chapman","143"
"ND-18370","Natalie DeCherney","157"
"HF-14995","Herbert Flentye","207"
"HG-14845","Harry Greene","90"
"AG-10675","Anna Gayman","159"
"MH-18025","Michelle Huthwaite","91"
"AB-10105","Adrian Barton","209"
"TP-21130","Theone Pippenger","163"
"HJ-14875","Heather Jas","59"
"IM-15070","Irene Maddox","184"
"JK-16120","Julie Kriz","172"
"SC-20095","Sanjit Chand","212"
"TC-21295","Toby Carlisle","176"
"JD-15790","John Dryer","97"
"HR-14830","Harold Ryan","159"
